fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
01001,01,001,-5.161120626459933,-0.00371453101057089,20.98583100192809,-0.003325820768351154
01003,01,003,8.00769756052432,0.018175633606989407,-3.3206208153104626,-0.002379552086128387
01005,01,005,-78.31189638819887,-0.026004959327294304,89.05467739173969,0.004163271003796126
01007,01,007,-3.178758275424798,-0.021402771815170248,3.7202767528387994,0.02730348446211237
01009,01,009,-29.332257523989597,-0.0025269617950854518,-3.289076210544863,0.009540965519775027
01011,01,011,-39.011557481183104,0.023890156413735722,45.49379189567958,-0.018398124614267795
01013,01,013,-15.193423517758902,0.03214735907858538,11.696367892298099,-0.04592730896867257
01015,01,015,-26.506745384679334,-0.002438762418338374,1.306338678957104,0.014600469511606979
01017,01,017,-93.49793458902366,0.025264319784296517,83.83856373039669,-0.034906324833315974
01019,01,019,-37.945655419684385,-0.01000191212428446,20.254338990787005,0.10551624462679476
01021,01,021,4.382711496862157,6.689185765068327e-5,4.595082414797957,-0.015895007146315417
01023,01,023,-13.630364576051079,0.008027569022098127,11.930315360571512,-0.026349850825040343
01025,01,025,-71.87582313217683,-0.0029909880046995363,57.02658286682038,-0.012291576487419421
01027,01,027,-17.2669572618222,0.0021604168712827006,20.377217213574,-0.003492660482254906
01029,01,029,-78.03600976397558,0.007860189700931577,54.22056835219189,-0.015943849132016803
01031,01,031,-74.80359762580872,0.05078407955396516,78.58254447468062,-0.029985411171584882
01033,01,033,24.834336517846396,-1.695434937253957e-4,-17.970680471709215,0.02763931633424752
01035,01,035,-28.359191698226027,0.014864694515278068,11.05222710677117,-0.0118177495037935
01037,01,037,10.958772151006542,0.004977638886567915,-10.074216585412273,-0.006188314504010296
01039,01,039,-57.036073721095704,0.04735847884245827,44.7064217442844,-0.01860064977479853
01041,01,041,-42.53189756346785,0.010691916606791436,44.19143680808236,-0.030461871207240178
01043,01,043,-21.929154112177116,-0.00814912481404302,-15.01231630768882,-4.1607457844695744e-4
01045,01,045,-74.4087647015258,-2.971916202114812e-4,81.6511750160953,-0.0037359549966836845
01047,01,047,-25.57743638082775,-0.028442362039343524,21.735135004981316,0.03635376420872497
01049,01,049,-21.090751661741706,-0.010376655393164852,-12.536994404722009,0.022959388633281452
01051,01,051,-16.712509188634385,-0.012712680874458345,31.455525160988373,0.02678568353451692
01053,01,053,-28.562427497405793,0.008520502164446267,14.72092161830119,0.0243675816526389
01055,01,055,-14.887254348453098,-0.009803780687028214,-14.78290726300736,0.0416024717237422
01057,01,057,-8.53676123468199,0.02173900561479168,-8.932533379972824,0.02430320591728329
01059,01,059,6.663448070844538,-0.0057968790456274875,-22.651642843302056,0.03397258085810952
01061,01,061,-66.74388276947946,0.04265627934090464,65.9725706176904,-0.02161885869227069
01063,01,063,16.569154941315105,0.08809730001931401,-11.035897949902505,-0.10633520381514629
01065,01,065,0.28174766687720876,0.002557835712317952,-10.7000782951485,-0.00886448571985631
01067,01,067,-86.39662976606223,-0.04157311977522942,84.34094633425389,8.651507064570282e-4
01069,01,069,-70.03059735191755,-0.06646997063504473,69.70080236771855,0.027153474360200387
01071,01,071,-19.159150688873524,-0.010768994336690006,-9.267866026437105,0.01593290673109232
01073,01,073,-15.276099851804133,0.011069297752317946,1.8166485154777092,-0.014086974176024666
01075,01,075,-14.180261831243115,0.009835612978937881,-11.280857524835142,9.615899271431396e-5
01077,01,077,17.756117886908896,-0.00440023936819768,-19.37853057807297,0.009170203148149092
01079,01,079,10.716124723363578,-0.009865715576256958,-22.76332810010615,0.01629707166972228
01081,01,081,-60.536425419970215,0.05185449233733184,48.49840616652443,-0.0506357037596392
01083,01,083,12.261842208706867,-0.02081972450671944,-3.6296384477543597,0.04265606110988857
01085,01,085,-14.381582172257254,-0.011674362085033781,33.04760864427806,0.024374119588691165
01087,01,087,-40.46678140693518,0.040459780363373714,48.8093961769481,-0.02799274899071045
01089,01,089,3.966214390297864,-0.016636515753829233,-15.895228197999472,0.014178448297594614
01091,01,091,-21.36164318488045,0.0023215226583844597,12.443925455181557,-0.005058671087325672
01093,01,093,15.130118478200188,-0.0014491432588473712,-38.164153667068035,0.026813050643027855
01095,01,095,-20.242508405681406,-0.012052518175132225,-28.573094852831332,0.013711703152720044
01097,01,097,-3.929215637801576,0.06448077542382567,-1.8844778404878753,-0.03648353023055335
01099,01,099,-45.55210412863721,-0.011184113921928359,29.26293141355859,0.012892004647314064
01101,01,101,-22.092897014324876,-0.02316035673074401,48.93903153552594,0.04155174336311577
01103,01,103,-0.9712384301940347,-0.013774368973381336,-19.81174511450797,0.008426220951093048
01105,01,105,-18.59608876221853,-0.06352689437383577,9.48827581773628,0.08414175456103677
01107,01,107,9.165696829375634,0.042353699521374945,-5.576693964407809,-0.003330741094335538
01109,01,109,-73.4127463044365,-0.010655026019848217,79.32420364744519,-0.008772090092972029
01111,01,111,-87.13162686548901,0.013008721882356028,65.55857837847088,-0.01878068154978315
01113,01,113,-46.55084616158911,0.04274456221169041,43.781821200508944,-0.023165844971513885
01115,01,115,-27.943876278476182,-0.006402639659721974,8.975481612953558,0.010719785509177848
01117,01,117,17.604739856972742,-0.010278354289447188,-19.85978803576154,0.02607350670272286
01119,01,119,23.775794331930456,0.09036150320866707,-13.646982259865922,-0.1227826963312195
01121,01,121,7.21293331850984,-0.009960352568368025,-16.583166331977964,0.03417342385115392
01123,01,123,-47.34371441374594,0.027637302148814928,47.81813887496605,-0.04372249171587579
01125,01,125,-1.9973405922635266,0.003462632591419907,1.4836260434543647,0.028831592622770127
01127,01,127,-7.894979072812589,0.012035514105884996,4.153413295731298,-0.0041687696887354264
01129,01,129,-45.02564264689522,-0.04479058873939975,36.24622682341271,0.05030438080119621
